table	id	label	disc	prec	theme	tier	gap_status	gap_desc	date_realized	excess_cum	excess_peak	closed_date	dormant_since	relit_date	relit_count
industry_signals	634	供给紧缺/芯片生产	20251027	day	半导体/芯片/半导体材料	alias	closing	二段兑现中·回撤近警戒（峰值+9.3%→现+1.3%）	20260116	0.0132	0.093	20260202	20260202	20260409	1
industry_signals	635	技术升级/覆铜板	20251027	day	有色金属	hint	dormant	暗态·已兑现候二段（峰值+40.2%→现+22.2%）	20251030	0.2223	0.4015	20260130	20260130		0
industry_signals	636	技术升级/薄膜沉积	20251027	day	半导体/芯片/半导体材料	alias	closing	二段兑现中·回撤近警戒（峰值+9.3%→现+1.3%）	20260116	0.0132	0.093	20260202	20260202	20260409	1
industry_signals	637	需求爆发/PCB探针	20251027	day	AI算力/AI硬件/科技硬件	alias	closing	二段主升兑现中（79日，累计+17.6%，峰值+19.4%）	20251224	0.1762	0.1944	20260205	20260205	20260409	1
industry_signals	638	事件催化/市场周期	20251027	day		unmatched	no_anchor	无锚未跟踪（情绪周期类或覆盖洞）							
industry_signals	639	需求爆发/GB30订单	20251028	day	AI算力/AI硬件/科技硬件	alias	closing	二段主升兑现中（74日，累计+20.6%，峰值+20.6%）	20260105	0.2058	0.2058	20260205	20260205	20260409	1
industry_signals	640	技术升级/微通道	20251028	day	AI算力/AI硬件/科技硬件	alias	closing	二段主升兑现中（74日，累计+20.6%，峰值+20.6%）	20260105	0.2058	0.2058	20260205	20260205	20260409	1
industry_signals	641	需求爆发/宁波金达	20251028	day	AI算力/AI硬件/科技硬件	hint	closing	二段主升兑现中（74日，累计+20.6%，峰值+20.6%）	20260105	0.2058	0.2058	20260205	20260205	20260409	1
industry_signals	642	事件催化/冲高回落	20251028	day		unmatched	no_anchor	无锚未跟踪（情绪周期类或覆盖洞）							
industry_signals	643	技术升级/电源供应商	20251028	day	AI算力/AI硬件/科技硬件	alias	closing	二段主升兑现中（74日，累计+20.6%，峰值+20.6%）	20260105	0.2058	0.2058	20260205	20260205	20260409	1
industry_signals	644	需求爆发/英伟达	20251029	day	AI算力/AI硬件/科技硬件	hint	closing	二段主升兑现中（81日，累计+19.3%，峰值+20.8%）	20251224	0.1935	0.2078	20260205	20260205	20260409	1
industry_signals	645	供给紧缺/Rubin架构	20251029	day	AI算力/AI硬件/科技硬件	hint	closing	二段主升兑现中（81日，累计+19.3%，峰值+20.8%）	20251224	0.1935	0.2078	20260205	20260205	20260409	1
industry_signals	646	供给紧缺/停产	20251029	day	有色金属	hint	dormant	暗态·已兑现候二段（峰值+39.4%→现+18.2%）	20251113	0.182	0.3944	20260130	20260130		0
industry_signals	647	需求爆发/海外	20251029	day	AI算力/AI硬件/科技硬件	alias	closing	二段主升兑现中（81日，累计+19.3%，峰值+20.8%）	20251224	0.1935	0.2078	20260205	20260205	20260409	1
industry_signals	648	事件催化/收储	20251029	day		unmatched	no_anchor	无锚未跟踪（情绪周期类或覆盖洞）							
industry_signals	649	涨价驱动/铜铝加工费	20251029	day	有色金属	hint	dormant	暗态·已兑现候二段（峰值+39.4%→现+18.2%）	20251113	0.182	0.3944	20260130	20260130		0
industry_signals	650	涨价驱动/VLCC运价	20251030	day		unmatched	no_anchor	无锚未跟踪（情绪周期类或覆盖洞）							
industry_signals	651	需求爆发/英伟达GTC	20251030	day	AI算力/AI硬件/科技硬件	hint	closing	二段主升兑现中（93日，累计+20.1%，峰值+22.8%）	20251209	0.201	0.2281	20260205	20260205	20260409	1
industry_signals	652	事件催化/管制放松	20251030	day	稀土	hint	dormant	暗态·已兑现候二段（峰值+20.4%→现+6.8%）·已点亮2次	20260107	0.0681	0.2042	20260303	20260120	20260211	2
industry_signals	653	涨价驱动/供应商体系	20251030	day	光模块/CPO/光通信/光纤	alias	dormant	暗态·已兑现候二段（峰值+40.0%→现+33.7%）·已点亮1次	20251208	0.3371	0.4001	20260428	20251216	20260409	1
industry_signals	654	需求爆发/三花智控	20251030	day	机器人	alias	dormant	暗态·深回吐候二段（峰值+9.6%→现-2.3%）	20260109	-0.023	0.0965	20260129	20260129		0
industry_signals	655	事件催化/第四周期	20251030	day		unmatched	no_anchor	无锚未跟踪（情绪周期类或覆盖洞）							
industry_signals	656	需求爆发/海外用电缺口	20251030	day	AI算力/AI硬件/科技硬件	alias	closing	二段主升兑现中（93日，累计+20.1%，峰值+22.8%）	20251209	0.201	0.2281	20260205	20260205	20260409	1
industry_signals	657	涨价驱动/重稀土	20251119	day	稀土	hint	dormant	暗态·已兑现候二段（峰值+26.2%→现+10.6%）·已点亮2次	20251226	0.1061	0.2624	20260303	20260120	20260211	2
industry_signals	658	涨价驱动/锂矿	20251119	day	新能源电池/锂电/储能/固态	alias	closing	二段主升兑现中（94日，累计+10.6%，峰值+12.5%）	20251226	0.1059	0.1252	20260331	20260129	20260410	2
industry_signals	659	供给紧缺/锂电材料	20251119	day	新能源电池/锂电/储能/固态	alias	closing	二段主升兑现中（94日，累计+10.6%，峰值+12.5%）	20251226	0.1059	0.1252	20260331	20260129	20260410	2
industry_signals	660	供给紧缺/隔膜	20251119	day	新能源电池/锂电/储能/固态	alias	closing	二段主升兑现中（94日，累计+10.6%，峰值+12.5%）	20251226	0.1059	0.1252	20260331	20260129	20260410	2
industry_signals	661	事件催化/地理信息	20251119	day		unmatched	no_anchor	无锚未跟踪（情绪周期类或覆盖洞）							
industry_signals	662	技术升级/AI算力	20251119	day	光模块/CPO/光通信/光纤	alias	closing	二段主升兑现中（116日，累计+53.4%，峰值+54.2%）	20251126	0.5338	0.5416	20260428	20251216	20260511	2
industry_signals	663	技术升级/AI芯片	20251120	day	半导体/芯片/半导体材料	alias	closing	二段主升兑现中（111日，累计+45.0%，峰值+45.0%）	20251204	0.4503	0.4503	20260202	20260202	20260409	1
industry_signals	664	涨价驱动/化工有色	20251120	day	有色金属	hint	dormant	暗态·已兑现候二段（峰值+36.5%→现+11.3%）	20251205	0.1132	0.3651	20260130	20260130		0
industry_signals	665	涨价驱动/锂矿	20251120	day	新能源电池/锂电/储能/固态	alias	closing	二段兑现中·回撤近警戒（峰值+13.5%→现+9.7%）	20251224	0.0966	0.1346	20260331	20260129	20260410	2
industry_signals	667	事件催化/地产政策	20251120	day		unmatched	no_anchor	无锚未跟踪（情绪周期类或覆盖洞）							
industry_signals	668	技术升级/AI芯片	20251120	day	半导体/芯片/半导体材料	alias	closing	二段主升兑现中（111日，累计+45.0%，峰值+45.0%）	20251204	0.4503	0.4503	20260202	20260202	20260409	1
industry_signals	669	事件催化/宏观	20251123	day		unmatched	no_anchor	无锚未跟踪（情绪周期类或覆盖洞）							
industry_signals	670	供给紧缺/航运	20251123	day		unmatched	no_anchor	无锚未跟踪（情绪周期类或覆盖洞）							
industry_signals	671	需求爆发/工业机器人	20251123	day	机器人	alias	closing	二段主升兑现中（95日，累计+15.9%，峰值+18.4%）	20251229	0.1586	0.1835	20260129	20260129	20260508	1
industry_signals	672	需求爆发/AI应用	20251123	day	AI软件/应用	alias	dormant	暗态·深回吐候二段（峰值+17.5%→现-15.3%）·已点亮2次	20251124	-0.1531	0.1754	20260514	20251203	20260508	2
industry_signals	673	事件催化/AI芯片	20251123	day	半导体/芯片/半导体材料	alias	closing	二段主升兑现中（117日，累计+45.3%，峰值+46.7%）	20251127	0.453	0.4674	20260202	20260202	20260409	1
industry_signals	674	技术升级/AI算力	20251123	day	光模块/CPO/光通信/光纤	alias	closing	二段主升兑现中（118日，累计+56.1%，峰值+57.7%）	20251126	0.5614	0.5774	20260428	20251216	20260511	2
industry_signals	675	情绪周期/市场情绪	20251123	day		unmatched	no_anchor	无锚未跟踪（情绪周期类或覆盖洞）							
industry_signals	676	技术升级/电池	20251124	day	新能源电池/锂电/储能/固态	alias	dormant	暗态·已兑现候二段（峰值+15.5%→现+12.1%）·已点亮2次	20251128	0.121	0.155	20260526	20260129	20260410	2
industry_signals	677	事件催化/航天	20251124	day	商业航天/卫星	alias	dormant	暗态·已兑现候二段（峰值+62.9%→现+33.0%）·已点亮2次	20251204	0.33	0.6288	20260514	20260113	20260508	2
industry_signals	678	需求爆发/风电	20251124	day		unmatched	no_anchor	无锚未跟踪（情绪周期类或覆盖洞）							
industry_signals	679	事件催化/金属	20251124	day	有色金属	hint	dormant	暗态·已兑现候二段（峰值+40.0%→现+14.4%）	20251128	0.1442	0.3997	20260130	20260130		0
industry_signals	680	事件催化/芯片IPO	20251124	day	半导体/芯片/半导体材料	alias	closing	二段主升兑现中（117日，累计+42.6%，峰值+46.0%）	20251128	0.4258	0.4602	20260202	20260202	20260409	1
industry_signals	681	需求爆发/AI应用	20251124	day	AI软件/应用	alias	dormant	暗态·深回吐候二段（峰值+14.2%→现-20.2%）·已点亮1次	20260112	-0.2021	0.1417	20260514	20260119	20260508	1
industry_signals	682	技术升级/AI应用	20251124	day	AI软件/应用	alias	dormant	暗态·深回吐候二段（峰值+14.2%→现-20.2%）·已点亮1次	20260112	-0.2021	0.1417	20260514	20260119	20260508	1
industry_signals	683	技术升级/AI芯片	20251125	day	半导体/芯片/半导体材料	alias	closing	二段主升兑现中（118日，累计+42.8%，峰值+46.0%）	20251128	0.4281	0.4602	20260202	20260202	20260409	1
industry_signals	684	需求爆发/电力设备	20251125	day	电力/电网/算电协同/燃气轮机	alias	dormant	暗态·已兑现候二段（峰值+14.9%→现+6.7%）	20260302	0.0669	0.1488	20260330	20260330		0
industry_signals	685	供给紧缺/PCB	20251125	day	AI算力/AI硬件/科技硬件	alias	closing	二段主升兑现中（120日，累计+51.3%，峰值+51.3%）	20251126	0.5132	0.5132	20260205	20260205	20260409	1
industry_signals	686	需求爆发/新能源	20251125	day	新能源电池/锂电/储能/固态	alias	dormant	暗态·已兑现候二段（峰值+14.1%→现+11.3%）·已点亮2次	20251224	0.1127	0.1409	20260526	20260129	20260410	2
industry_signals	687	技术升级/量子计算	20251125	day		unmatched	no_anchor	无锚未跟踪（情绪周期类或覆盖洞）							
industry_signals	688	事件催化/宏观	20251125	day		unmatched	no_anchor	无锚未跟踪（情绪周期类或覆盖洞）							
industry_signals	689	技术升级/商业航天	20251125	day	商业航天/卫星	alias	dormant	暗态·已兑现候二段（峰值+62.5%→现+33.5%）·已点亮2次	20251205	0.335	0.6254	20260514	20260113	20260508	2
industry_signals	690	技术升级/电网设备	20251105	day	电力/电网/算电协同/燃气轮机	alias	dormant	暗态·深回吐候二段（峰值+12.6%→现+0.6%）	20260304	0.0064	0.1259	20260330	20260330		0
industry_signals	691	需求爆发/电力设备	20251105	day	电力/电网/算电协同/燃气轮机	alias	dormant	暗态·深回吐候二段（峰值+12.6%→现+0.6%）	20260304	0.0064	0.1259	20260330	20260330		0
industry_signals	692	涨价驱动/铝铜	20251105	day	有色金属	hint	dormant	暗态·已兑现候二段（峰值+42.0%→现+26.2%）	20251107	0.2615	0.4196	20260130	20260130		0
industry_signals	693	情绪周期/市场情绪	20251105	day	电力/电网/算电协同/燃气轮机	alias	dormant	暗态·深回吐候二段（峰值+12.6%→现+0.6%）	20260304	0.0064	0.1259	20260330	20260330		0
industry_signals	694	涨价驱动/SAF航空燃油	20251106	day	新能源电池/锂电/储能/固态	alias	closing	二段兑现中·回撤近警戒（峰值+6.5%→现+3.2%）	20260310	0.0318	0.0651	20260331	20260331	20260410	1
industry_signals	695	供给紧缺/光模块	20251106	day	光模块/CPO/光通信/光纤	alias	closing	二段主升兑现中（104日，累计+45.2%，峰值+45.2%）	20251201	0.4523	0.4523	20260428	20251216	20260511	2
industry_signals	696	涨价驱动/磷化工	20251106	day		unmatched	no_anchor	无锚未跟踪（情绪周期类或覆盖洞）							
industry_signals	697	需求爆发/燃气轮机	20251106	day	电力/电网/算电协同/燃气轮机	hint	dormant	暗态·深回吐候二段（峰值+13.1%→现+1.1%）	20260304	0.0113	0.1314	20260330	20260330		0
industry_signals	698	事件催化/光伏	20251106	day	光伏	alias	dormant	暗态·深回吐候二段（峰值+12.5%→现+1.5%）·已点亮2次	20251111	0.0153	0.1251	20260330	20251118	20260323	2
industry_signals	699	需求爆发/数据中心缺电	20251106	day	AI算力/AI硬件/科技硬件	alias	closing	二段主升兑现中（99日，累计+33.6%，峰值+33.6%）	20251208	0.3358	0.3358	20260205	20260205	20260409	1
industry_signals	700	情绪周期/市场情绪	20251106	day	光伏	alias	dormant	暗态·深回吐候二段（峰值+12.5%→现+1.5%）·已点亮2次	20251111	0.0153	0.1251	20260330	20251118	20260323	2
industry_signals	701	涨价驱动/锂电池	20251109	day	新能源电池/锂电/储能/固态	alias	closing	二段兑现中·回撤近警戒（峰值+6.7%→现+2.1%）	20260310	0.0207	0.0675	20260331	20260331	20260410	1
industry_signals	702	技术升级/金刚石钻头	20251109	day	AI算力/AI硬件/科技硬件	alias	closing	二段主升兑现中（100日，累计+35.7%，峰值+35.7%）	20251208	0.3566	0.3566	20260205	20260205	20260409	1
industry_signals	703	技术升级/碳化硅	20251109	day	半导体/芯片/半导体材料	alias	closing	二段主升兑现中（81日，累计+23.8%，峰值+23.8%）	20260106	0.2382	0.2382	20260202	20260202	20260409	1
industry_signals	704	涨价驱动/有机硅	20251109	day		unmatched	no_anchor	无锚未跟踪（情绪周期类或覆盖洞）							
industry_signals	705	涨价驱动/SAF	20251109	day		unmatched	no_anchor	无锚未跟踪（情绪周期类或覆盖洞）							
industry_signals	706	涨价驱动/磷化工	20251109	day	商业航天/卫星	alias	closing	二段主升兑现中（110日，累计+47.4%，峰值+65.9%）	20251124	0.4745	0.6586	20260303	20260113	20260508	2
industry_signals	707	情绪周期/市场情绪	20251109	day		unmatched	no_anchor	无锚未跟踪（情绪周期类或覆盖洞）							
industry_signals	708	涨价驱动/碳酸锂	20251110	day	新能源电池/锂电/储能/固态	alias	closing	二段兑现进行（118日，累计+6.5%）	20251113	0.0649	0.0937	20260331	20251121	20260410	3
industry_signals	709	涨价驱动/光伏硅料硅片	20251110	day	光伏	alias	dormant	暗态·深回吐候二段（峰值+10.9%→现+0.9%）·已点亮1次	20260123	0.0091	0.1087	20260330	20260129	20260323	1
industry_signals	710	事件催化/黄金	20251110	day	黄金/贵金属	hint	dormant	暗态·深回吐候二段（峰值+27.4%→现+5.0%）·已点亮1次	20251111	0.0495	0.2737	20260421	20260130	20260401	1
industry_signals	711	需求爆发/AI电力扩张	20251110	day	电力/电网/算电协同/燃气轮机	alias	dormant	暗态·深回吐候二段（峰值+13.2%→现+3.3%）	20260304	0.0329	0.1318	20260330	20260330		0
industry_signals	712	涨价驱动/电解液VC	20251110	day	新能源电池/锂电/储能/固态	alias	closing	二段兑现进行（118日，累计+6.5%）	20251113	0.0649	0.0937	20260331	20251121	20260410	3
industry_signals	713	涨价驱动/动力煤	20251110	day		unmatched	no_anchor	无锚未跟踪（情绪周期类或覆盖洞）							
industry_signals	714	需求爆发/核电	20251110	day	AI算力/AI硬件/科技硬件	alias	closing	二段主升兑现中（103日，累计+38.7%，峰值+38.7%）	20251204	0.3871	0.3871	20260205	20260205	20260409	1
industry_signals	715	需求爆发/存储芯片	20251110	day	AI算力/AI硬件/科技硬件	alias	closing	二段主升兑现中（103日，累计+38.7%，峰值+38.7%）	20251204	0.3871	0.3871	20260205	20260205	20260409	1
industry_signals	716	事件催化/台积电	20251110	day	半导体/芯片/半导体材料	alias	closing	二段主升兑现中（83日，累计+26.0%，峰值+26.0%）	20260105	0.2604	0.2604	20260202	20260202	20260409	1
